epoch,train_loss,valid_loss,accuracy,time
0,2.126298,2.325317,0.107759,00:10
1,1.927625,1.671158,0.396552,00:12
2,1.724936,2.419904,0.331897,00:13
3,1.534759,1.788263,0.469828,00:10
4,1.380278,2.378499,0.418103,00:11
5,1.254701,2.637874,0.387931,00:10
6,1.151934,1.464100,0.534483,00:11
7,1.051952,1.062483,0.633621,00:11
8,0.978382,1.693195,0.538793,00:11
9,0.900014,0.926200,0.681035,00:14
10,0.838537,0.905236,0.681035,00:09
11,0.766940,0.762360,0.784483,00:12
12,0.704703,0.597424,0.810345,00:10
13,0.657200,0.727372,0.771552,00:12
14,0.594180,0.627847,0.784483,00:10
15,0.554310,0.532916,0.853448,00:11
16,0.510683,0.500111,0.840517,00:13
17,0.467731,0.511528,0.836207,00:09
18,0.443360,0.481843,0.840517,00:12
19,0.418890,0.482113,0.836207,00:08
