epoch,train_loss,valid_loss,accuracy,time
0,1.124129,1.384992,0.376000,00:12
1,0.938747,1.078270,0.628000,00:12
2,0.839532,0.998393,0.692000,00:12
3,0.771963,1.471573,0.524000,00:12
4,0.720217,2.123480,0.552000,00:12
5,0.669312,0.805182,0.712000,00:12
6,0.608671,1.348131,0.640000,00:12
7,0.552055,0.767083,0.728000,00:12
8,0.503528,0.365716,0.904000,00:12
9,0.468926,0.333515,0.892000,00:12
10,0.429442,0.729603,0.736000,00:12
11,0.386106,0.363335,0.848000,00:12
12,0.351284,0.608378,0.792000,00:12
13,0.318884,0.417003,0.848000,00:12
14,0.287757,0.214781,0.924000,00:12
15,0.258995,0.222117,0.916000,00:12
16,0.234434,0.197472,0.936000,00:12
17,0.210174,0.187948,0.944000,00:12
18,0.190679,0.188661,0.936000,00:12
19,0.181986,0.184519,0.940000,00:12
