epoch,train_loss,valid_loss,accuracy,time
0,2.039772,2.291226,0.137778,00:04
1,1.802871,2.294904,0.173333,00:03
2,1.661112,2.421956,0.162222,00:03
3,1.545030,2.648193,0.133333,00:03
4,1.467641,2.838326,0.153333,00:03
5,1.401551,3.024391,0.155556,00:03
6,1.364692,4.117043,0.153333,00:03
7,1.312976,3.136108,0.228889,00:03
8,1.257873,3.598974,0.264444,00:03
9,1.204925,4.741321,0.242222,00:03
10,1.149459,2.965109,0.344444,00:03
11,1.097758,3.399711,0.311111,00:03
12,1.042590,3.370258,0.320000,00:03
13,0.989329,3.081692,0.380000,00:03
14,0.937636,2.883264,0.397778,00:03
15,0.889167,2.483574,0.417778,00:03
16,0.842959,2.414214,0.433333,00:03
17,0.798892,2.423543,0.433333,00:03
18,0.762000,2.441376,0.455556,00:03
19,0.726892,2.475243,0.455556,00:03
