epoch,train_loss,valid_loss,accuracy,time
0,1.663517,1.978297,0.400000,00:15
1,1.447106,2.185067,0.426000,00:16
2,1.348589,1.558478,0.470000,00:15
3,1.337555,1.854158,0.406000,00:16
4,1.270493,1.418314,0.556000,00:16
5,1.188199,1.479601,0.526000,00:16
6,1.108445,1.626438,0.504000,00:16
7,1.028843,1.321070,0.568000,00:17
8,0.981993,1.229839,0.600000,00:17
9,0.927179,1.481750,0.540000,00:17
10,0.884545,1.756997,0.496000,00:18
11,0.838453,1.233521,0.630000,00:18
12,0.778181,1.096105,0.642000,00:18
13,0.735000,0.973054,0.694000,00:17
14,0.694263,0.881884,0.724000,00:17
15,0.647424,0.872560,0.722000,00:16
16,0.586039,0.860659,0.716000,00:16
17,0.544559,0.823628,0.728000,00:16
18,0.518154,0.822020,0.734000,00:16
19,0.504728,0.813579,0.738000,00:16
