epoch,train_loss,valid_loss,accuracy,time
0,2.262985,2.304168,0.100000,00:07
1,2.181662,2.332078,0.144000,00:05
2,2.071206,2.404115,0.190000,00:07
3,1.969432,2.376289,0.252000,00:05
4,1.869700,2.281031,0.278000,00:07
5,1.778533,2.183453,0.308000,00:05
6,1.696195,2.138043,0.334000,00:06
7,1.620796,2.119032,0.342000,00:05
8,1.550901,2.081249,0.370000,00:06
9,1.487725,2.065391,0.378000,00:05
10,1.429914,2.028436,0.378000,00:07
11,1.376777,2.013991,0.384000,00:06
12,1.330034,1.988257,0.412000,00:05
13,1.285291,1.968454,0.390000,00:07
14,1.245127,1.981411,0.406000,00:06
15,1.211588,1.945660,0.412000,00:07
16,1.181692,1.950965,0.426000,00:07
17,1.153731,1.935807,0.412000,00:05
18,1.132152,1.920000,0.428000,00:07
19,1.114374,1.927365,0.422000,00:06
