epoch,train_loss,valid_loss,accuracy,time
0,1.601315,1.599705,0.256000,00:08
1,1.557763,1.486537,0.452000,00:09
2,1.499588,1.405248,0.452000,00:08
3,1.439401,1.323204,0.468000,00:09
4,1.377800,1.284031,0.508000,00:07
5,1.321194,1.221361,0.532000,00:08
6,1.270842,1.222657,0.520000,00:09
7,1.230672,1.148302,0.576000,00:08
8,1.194403,1.131638,0.572000,00:08
9,1.159006,1.108393,0.572000,00:08
10,1.129309,1.062466,0.600000,00:08
11,1.099131,1.072387,0.584000,00:08
12,1.073139,1.098712,0.596000,00:09
13,1.051311,0.993077,0.624000,00:07
14,1.029773,1.022029,0.604000,00:07
15,1.013366,0.993484,0.632000,00:09
16,0.998742,0.974278,0.644000,00:07
17,0.985852,0.979729,0.648000,00:09
18,0.978825,0.976757,0.652000,00:09
19,0.975675,0.978306,0.648000,00:09
