epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.559737,1.546975,0.382857,1.000000,00:32
1,1.490349,1.428625,0.462857,1.000000,00:32
2,1.417368,1.364024,0.502857,1.000000,00:31
3,1.343963,1.295833,0.542857,1.000000,00:31
4,1.285160,1.238347,0.565714,1.000000,00:31
5,1.225509,1.176125,0.622857,1.000000,00:31
6,1.174720,1.128678,0.651429,1.000000,00:32
7,1.124019,1.087067,0.685714,1.000000,00:31
8,1.080517,1.037753,0.697143,1.000000,00:31
9,1.041100,1.013946,0.720000,1.000000,00:31
10,1.000607,0.988094,0.702857,1.000000,00:31
11,0.971893,0.941674,0.760000,1.000000,00:31
12,0.944255,0.945630,0.742857,1.000000,00:31
13,0.924927,0.928399,0.771429,1.000000,00:31
14,0.905438,0.914787,0.794286,1.000000,00:31
15,0.893491,0.907056,0.788571,1.000000,00:31
16,0.882271,0.899541,0.794286,1.000000,00:31
17,0.874346,0.897348,0.794286,1.000000,00:31
18,0.866573,0.898340,0.805714,1.000000,00:31
19,0.869019,0.899720,0.805714,1.000000,00:31
