epoch,train_loss,valid_loss,accuracy,time
0,1.029657,1.012753,0.636000,00:20
1,0.867686,0.691580,0.752000,00:20
2,0.798645,1.026966,0.688000,00:20
3,0.754594,2.409934,0.596000,00:20
4,0.705507,1.003139,0.720000,00:20
5,0.657545,1.031994,0.672000,00:20
6,0.621960,0.938573,0.720000,00:20
7,0.574682,0.724401,0.768000,00:20
8,0.541209,0.476632,0.844000,00:20
9,0.508645,0.578745,0.776000,00:20
10,0.476686,0.532436,0.816000,00:20
11,0.441417,0.395270,0.860000,00:20
12,0.404216,0.348368,0.852000,00:20
13,0.365084,0.456928,0.852000,00:20
14,0.328882,0.364259,0.904000,00:20
15,0.303559,0.234008,0.920000,00:20
16,0.275206,0.290351,0.916000,00:20
17,0.246177,0.239482,0.936000,00:20
18,0.226230,0.249200,0.936000,00:20
19,0.210709,0.253854,0.928000,00:20
