epoch,train_loss,valid_loss,accuracy,time
0,1.351785,1.599432,0.282051,00:04
1,1.196095,1.474257,0.384615,00:03
2,1.115213,1.411591,0.423077,00:04
3,1.064672,1.160856,0.551282,00:04
4,1.006397,1.730148,0.384615,00:04
5,0.989104,4.347899,0.512821,00:03
6,0.964584,5.745433,0.320513,00:03
7,0.945820,2.232552,0.410256,00:03
8,0.917485,2.206323,0.384615,00:03
9,0.890303,1.071504,0.666667,00:04
10,0.850724,1.481570,0.628205,00:04
11,0.809152,1.227485,0.551282,00:04
12,0.770190,0.782161,0.782051,00:04
13,0.735691,0.931353,0.602564,00:04
14,0.698580,0.699826,0.730769,00:03
15,0.657376,0.822774,0.769231,00:03
16,0.621268,0.629686,0.782051,00:04
17,0.587655,0.526798,0.794872,00:04
18,0.555374,0.505780,0.807692,00:03
19,0.528491,0.494964,0.820513,00:04
