epoch,train_loss,valid_loss,accuracy,time
0,2.082245,2.101238,0.272464,00:18
1,1.956577,1.885518,0.301449,00:17
2,1.874883,2.131395,0.281159,00:17
3,1.800937,2.608386,0.298551,00:16
4,1.737358,2.243706,0.211594,00:17
5,1.649662,2.958397,0.260870,00:17
6,1.542781,1.834963,0.350725,00:17
7,1.468401,2.566734,0.313043,00:17
8,1.383140,1.450626,0.498551,00:17
9,1.311189,1.589044,0.437681,00:17
10,1.220787,1.324630,0.536232,00:17
11,1.137020,1.485586,0.484058,00:17
12,1.053867,1.494370,0.565217,00:17
13,0.975976,1.327836,0.597101,00:17
14,0.894210,1.108218,0.643478,00:17
15,0.815024,0.950769,0.718841,00:16
16,0.747910,0.829648,0.733333,00:17
17,0.685569,0.817108,0.742029,00:16
18,0.630506,0.765819,0.759420,00:17
19,0.602833,0.776770,0.762319,00:17
