epoch,train_loss,valid_loss,accuracy,time
0,2.981161,8.393448,0.096000,00:23
1,2.411745,2.220521,0.184000,00:23
2,2.213744,2.155444,0.196000,00:23
3,2.132062,2.281424,0.184000,00:23
4,2.084911,2.047433,0.232000,00:23
5,2.036326,2.360176,0.206000,00:23
6,1.986360,4.404295,0.180000,00:23
7,1.926025,4.389317,0.140000,00:23
8,1.869687,2.233183,0.276000,00:23
9,1.816944,2.425978,0.210000,00:23
10,1.770404,2.267599,0.284000,00:23
11,1.692690,1.739524,0.372000,00:23
12,1.607120,2.025558,0.328000,00:23
13,1.527952,1.664559,0.392000,00:23
14,1.461319,1.566716,0.400000,00:23
15,1.381247,1.323047,0.542000,00:23
16,1.303889,1.378332,0.516000,00:23
17,1.240110,1.219563,0.570000,00:23
18,1.190001,1.212461,0.574000,00:23
19,1.149555,1.171877,0.584000,00:23
