epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.823442,1.868759,0.351351,0.864865,00:13
1,1.655683,2.177941,0.351351,0.822394,00:13
2,1.584353,2.205974,0.382239,0.868726,00:13
3,1.537242,5.556350,0.127413,0.563707,00:13
4,1.481191,1.567093,0.552124,0.930502,00:13
5,1.419037,1.644823,0.536680,0.934363,00:13
6,1.353952,1.623348,0.552124,0.934363,00:13
7,1.294256,1.420543,0.640927,0.972973,00:13
8,1.232504,1.501536,0.621622,0.922780,00:13
9,1.178605,1.149231,0.752896,0.945946,00:13
10,1.129770,1.294880,0.679537,0.938224,00:13
11,1.081762,1.109981,0.776062,0.972973,00:13
12,1.042625,1.097299,0.776062,0.961390,00:13
13,0.999967,0.978449,0.806950,0.984556,00:13
14,0.957929,0.934114,0.826255,0.976834,00:13
15,0.920217,0.954664,0.814672,0.980695,00:13
16,0.881851,0.889578,0.849421,0.980695,00:13
17,0.845878,0.858211,0.864865,0.980695,00:13
18,0.816848,0.846201,0.861004,0.980695,00:13
19,0.796348,0.840674,0.872587,0.980695,00:13
