epoch,train_loss,valid_loss,accuracy,time
0,1.652320,1.506292,0.469388,00:35
1,1.430410,1.923679,0.431487,00:34
2,1.283648,2.126081,0.460641,00:34
3,1.189419,1.640870,0.475219,00:35
4,1.088734,1.673092,0.527697,00:34
5,1.010003,1.452719,0.583090,00:35
6,0.933095,3.154406,0.481050,00:35
7,0.853853,0.836545,0.746356,00:35
8,0.786908,1.584930,0.571429,00:34
9,0.727589,0.841270,0.772595,00:35
10,0.668171,1.130884,0.647230,00:32
11,0.614026,0.678362,0.798834,00:35
12,0.561899,0.707085,0.810496,00:35
13,0.512177,0.881408,0.737609,00:35
14,0.458594,0.483267,0.860058,00:35
15,0.406735,0.405713,0.868805,00:35
16,0.359988,0.413440,0.880466,00:35
17,0.326975,0.390800,0.892128,00:35
18,0.298342,0.375986,0.886297,00:35
19,0.283817,0.375124,0.895044,00:35
