epoch,train_loss,valid_loss,accuracy,time
0,2.253225,2.294812,0.166667,00:03
1,2.165115,2.227268,0.185185,00:02
2,2.082541,2.100743,0.314815,00:02
3,2.001533,1.965605,0.314815,00:01
4,1.924079,1.878438,0.407407,00:02
5,1.849655,1.463593,0.462963,00:02
6,1.767611,1.605012,0.481481,00:02
7,1.690398,1.301792,0.555556,00:02
8,1.611772,1.447025,0.555556,00:02
9,1.536057,2.259667,0.388889,00:02
10,1.467288,1.299383,0.592593,00:01
11,1.404130,1.142263,0.611111,00:01
12,1.337235,0.927374,0.703704,00:02
13,1.270246,1.087486,0.629630,00:02
14,1.209361,0.815173,0.722222,00:02
15,1.148825,0.746294,0.740741,00:02
16,1.092755,0.695192,0.796296,00:02
17,1.041099,0.655877,0.796296,00:02
18,0.993133,0.644138,0.814815,00:01
19,0.952446,0.648462,0.796296,00:02
