epoch,train_loss,valid_loss,accuracy,time
0,1.221444,2.193721,0.348000,00:30
1,0.968298,1.934235,0.534000,00:30
2,0.822858,1.733728,0.548000,00:31
3,0.726045,1.778659,0.540000,00:31
4,0.855195,1.543208,0.542000,00:31
5,0.724877,3.233597,0.454000,00:30
6,0.638030,2.112515,0.550000,00:31
7,1.005795,2.024327,0.452000,00:31
8,0.830122,2.367615,0.466000,00:31
9,0.854856,1.674512,0.488000,00:32
10,0.667230,1.218082,0.666000,00:31
11,0.521490,1.030552,0.712000,00:32
12,0.868759,1.564198,0.486000,00:31
13,0.972817,1.163220,0.624000,00:31
14,0.820804,1.077819,0.702000,00:30
15,0.919482,1.122429,0.634000,00:31
16,0.663290,0.871170,0.760000,00:30
17,0.806656,1.038112,0.702000,00:31
18,0.663771,1.036629,0.726000,00:31
19,0.763430,0.804507,0.752000,00:24
