epoch,train_loss,valid_loss,accuracy,time
0,1.027466,7.373622,0.272000,00:09
1,0.922400,5.546728,0.320000,00:08
2,0.820813,1.236238,0.584000,00:09
3,0.740551,0.607824,0.776000,00:09
4,0.686518,1.305557,0.608000,00:09
5,0.639690,0.728676,0.744000,00:09
6,0.600050,0.659566,0.776000,00:09
7,0.560290,0.608021,0.792000,00:09
8,0.532190,0.569736,0.832000,00:10
9,0.498067,0.587759,0.832000,00:08
10,0.475938,0.736980,0.784000,00:08
11,0.453918,0.345161,0.904000,00:10
12,0.425231,0.530515,0.820000,00:10
13,0.407562,0.373418,0.888000,00:09
14,0.390609,0.391595,0.880000,00:09
15,0.362055,0.559626,0.824000,00:10
16,0.339749,0.349703,0.876000,00:11
17,0.319030,0.319888,0.892000,00:08
18,0.291394,0.273552,0.916000,00:08
19,0.272379,0.276542,0.916000,00:08
