epoch,train_loss,valid_loss,accuracy,time
0,1.903298,15.798411,0.317460,00:04
1,1.661692,59.027390,0.206349,00:03
2,1.615274,375.956848,0.142857,00:03
3,1.675912,333.367035,0.269841,00:03
4,1.739278,nan,0.206349,00:03
5,1.702536,nan,0.142857,00:04
6,1.660559,11.202070,0.269841,00:03
7,1.611600,3.929667,0.253968,00:03
8,1.562751,3.329630,0.285714,00:03
9,1.518713,2.586994,0.238095,00:03
10,1.471919,1.391392,0.365079,00:03
11,1.428551,1.307172,0.507937,00:03
12,1.384825,1.379046,0.444444,00:03
13,1.337795,1.006369,0.698413,00:03
14,1.290501,0.933034,0.650794,00:03
15,1.241248,1.038756,0.603175,00:03
16,1.195271,1.032497,0.634921,00:03
17,1.155258,0.969009,0.619048,00:03
18,1.117179,0.956693,0.650794,00:03
19,1.085394,0.956462,0.650794,00:03
