epoch,train_loss,valid_loss,accuracy,time
0,2.320560,2.301558,0.114000,00:11
1,2.303789,2.299179,0.104000,00:04
2,2.280903,2.287777,0.134000,00:04
3,2.253236,2.255805,0.168000,00:04
4,2.227192,2.207188,0.184000,00:04
5,2.204950,2.163930,0.196000,00:04
6,2.183483,2.132200,0.212000,00:04
7,2.165406,2.104693,0.266000,00:04
8,2.146200,2.085582,0.274000,00:04
9,2.129596,2.074160,0.280000,00:04
10,2.114296,2.074032,0.268000,00:04
11,2.100262,2.076201,0.278000,00:03
12,2.086335,2.076021,0.280000,00:04
13,2.074497,2.077624,0.272000,00:03
14,2.062859,2.078989,0.272000,00:04
15,2.052959,2.081227,0.272000,00:03
16,2.044240,2.082458,0.280000,00:03
17,2.035833,2.081670,0.282000,00:04
18,2.028548,2.081698,0.286000,00:04
19,2.021460,2.081839,0.284000,00:04
