epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.864984,2.224102,0.361765,0.826471,01:03
1,1.647497,1.750344,0.538235,0.879412,01:01
2,1.544889,1.491197,0.567647,0.935294,01:01
3,1.454911,1.886829,0.450000,0.847059,01:02
4,1.383846,1.535543,0.547059,0.947059,01:01
5,1.300050,1.463496,0.623529,0.914706,01:02
6,1.241824,1.415306,0.620588,0.961765,01:01
7,1.176489,1.382795,0.682353,0.938235,01:02
8,1.137247,1.469997,0.650000,0.955882,01:01
9,1.113638,1.166457,0.770588,0.958824,01:02
10,1.054344,1.087743,0.767647,0.973529,01:02
11,0.997569,0.931771,0.850000,0.973529,01:03
12,0.963252,0.927194,0.832353,0.982353,01:01
13,0.915303,0.875111,0.873529,0.982353,01:02
14,0.887536,0.872102,0.879412,0.979412,01:02
15,0.846574,0.787167,0.891176,0.991176,01:02
16,0.815934,0.789054,0.891176,0.991176,01:02
17,0.787766,0.756618,0.897059,0.991176,01:02
18,0.767798,0.757297,0.905882,0.991176,01:02
19,0.755128,0.756110,0.900000,0.991176,01:02
