epoch,train_loss,valid_loss,accuracy,time
0,2.171994,2.183478,0.268595,00:13
1,2.091900,2.020292,0.338843,00:11
2,2.026801,2.091913,0.309917,00:11
3,1.967280,2.189645,0.272727,00:11
4,1.918085,1.891100,0.351240,00:11
5,1.867173,2.066439,0.314050,00:12
6,1.822203,2.035722,0.388430,00:12
7,1.752486,1.810770,0.409091,00:11
8,1.697559,1.767028,0.417355,00:11
9,1.638478,3.126040,0.219008,00:12
10,1.593893,1.842267,0.421488,00:12
11,1.529486,1.885229,0.433884,00:12
12,1.468482,1.599741,0.495868,00:11
13,1.406890,1.488537,0.570248,00:11
14,1.350293,1.553347,0.553719,00:11
15,1.298881,1.659309,0.537190,00:11
16,1.251310,1.416195,0.574380,00:11
17,1.209712,1.420440,0.566116,00:11
18,1.172436,1.389874,0.586777,00:11
19,1.148253,1.380994,0.599174,00:11
