epoch,train_loss,valid_loss,accuracy,time
0,2.006188,1.973388,0.296000,00:23
1,1.862712,1.921548,0.332000,00:23
2,1.734166,2.297334,0.278000,00:23
3,1.626520,1.713105,0.406000,00:23
4,1.546589,2.410037,0.338000,00:23
5,1.454904,2.039141,0.360000,00:23
6,1.349390,1.861312,0.426000,00:23
7,1.264786,1.315553,0.562000,00:23
8,1.171749,1.457317,0.492000,00:23
9,1.074009,1.274047,0.580000,00:23
10,0.997523,1.420514,0.556000,00:23
11,0.908946,1.338618,0.574000,00:23
12,0.826865,1.181649,0.642000,00:23
13,0.748414,1.136941,0.682000,00:23
14,0.684545,0.719254,0.758000,00:23
15,0.620725,0.785895,0.752000,00:23
16,0.560733,0.710368,0.768000,00:23
17,0.518824,0.693941,0.758000,00:23
18,0.483884,0.652446,0.768000,00:23
19,0.460175,0.655458,0.772000,00:23
