epoch,train_loss,valid_loss,accuracy,time
0,2.115827,2.290282,0.117778,00:02
1,1.824200,2.472547,0.124444,00:03
2,1.702889,3.109985,0.146667,00:02
3,1.678247,2.878081,0.224444,00:02
4,1.738751,112.979813,0.111111,00:03
5,1.772797,308.544006,0.111111,00:03
6,1.768016,230.570663,0.111111,00:03
7,1.723975,33.028957,0.115556,00:02
8,1.672191,7.103176,0.182222,00:03
9,1.619121,11.048899,0.177778,00:03
10,1.567137,11.575718,0.148889,00:03
11,1.512585,8.236669,0.166667,00:02
12,1.459562,5.833488,0.180000,00:02
13,1.405088,3.174651,0.335556,00:03
14,1.352646,3.242661,0.266667,00:03
15,1.298202,2.901955,0.275556,00:02
16,1.247558,2.788295,0.313333,00:03
17,1.200207,2.671359,0.351111,00:03
18,1.153235,2.639237,0.357778,00:02
19,1.113751,2.654184,0.368889,00:02
