epoch,train_loss,valid_loss,accuracy,time
0,1.575133,5.091527,0.266000,00:21
1,1.252551,2.089816,0.414000,00:21
2,1.051425,1.439525,0.564000,00:22
3,0.913990,1.383488,0.576000,00:22
4,0.775855,1.323826,0.590000,00:22
5,0.668465,1.212290,0.652000,00:22
6,0.599358,2.403973,0.466000,00:21
7,0.522511,1.028648,0.712000,00:17
8,0.475826,0.693520,0.780000,00:20
9,0.410638,0.824203,0.744000,00:20
10,0.359917,0.823619,0.780000,00:19
11,0.332944,0.630157,0.798000,00:19
12,0.294219,0.710783,0.788000,00:15
13,0.268128,0.675589,0.796000,00:17
14,0.238775,0.943998,0.768000,00:17
15,0.211518,0.600721,0.840000,00:18
16,0.171871,0.469170,0.882000,00:16
17,0.143846,0.485084,0.864000,00:11
18,0.118944,0.472489,0.874000,00:11
19,0.104560,0.458250,0.874000,00:13
