epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.325360,1.637156,0.196970,1.000000,00:08
1,1.219789,1.402865,0.439394,1.000000,00:07
2,1.146179,1.326844,0.590909,1.000000,00:07
3,1.088423,1.455916,0.590909,1.000000,00:07
4,1.039214,1.325036,0.636364,1.000000,00:07
5,1.004557,1.148771,0.606061,1.000000,00:07
6,0.968700,0.857544,0.795455,1.000000,00:07
7,0.940240,1.303796,0.545455,1.000000,00:07
8,0.912234,0.887803,0.742424,1.000000,00:06
9,0.877127,1.103740,0.636364,1.000000,00:06
10,0.844036,0.833527,0.787879,1.000000,00:07
11,0.813316,0.691928,0.886364,1.000000,00:07
12,0.787394,0.706077,0.848485,1.000000,00:07
13,0.760319,0.716135,0.840909,1.000000,00:07
14,0.734805,0.615111,0.886364,1.000000,00:07
15,0.709270,0.624177,0.909091,1.000000,00:07
16,0.685310,0.560919,0.939394,1.000000,00:07
17,0.662388,0.564406,0.939394,1.000000,00:07
18,0.642482,0.562112,0.939394,1.000000,00:07
19,0.627241,0.557562,0.939394,1.000000,00:07
