epoch,train_loss,valid_loss,accuracy,time
0,2.017808,2.091814,0.248000,00:23
1,1.864778,1.972996,0.282000,00:23
2,1.760133,2.419919,0.316000,00:23
3,1.659928,2.262601,0.328000,00:23
4,1.582579,2.615306,0.248000,00:23
5,1.490498,1.866679,0.332000,00:23
6,1.381924,1.804701,0.340000,00:23
7,1.271422,1.532351,0.484000,00:23
8,1.179523,1.619717,0.446000,00:23
9,1.078730,1.271705,0.608000,00:23
10,0.984188,0.963650,0.668000,00:23
11,0.898365,0.973219,0.662000,00:23
12,0.825402,0.891348,0.718000,00:23
13,0.747719,0.775448,0.738000,00:23
14,0.681373,0.782684,0.752000,00:23
15,0.611749,0.821958,0.716000,00:23
16,0.555898,0.692098,0.776000,00:23
17,0.501941,0.683273,0.784000,00:23
18,0.472362,0.636044,0.792000,00:23
19,0.454787,0.638008,0.790000,00:23
