epoch,train_loss,valid_loss,accuracy,time
0,1.999871,16.492727,0.094000,00:09
1,1.857304,3.381778,0.268000,00:09
2,1.767581,1.854886,0.380000,00:09
3,1.661355,1.439790,0.498000,00:09
4,1.576557,1.695104,0.416000,00:10
5,1.498921,2.451660,0.336000,00:09
6,1.434834,2.345949,0.374000,00:09
7,1.373641,1.275943,0.570000,00:09
8,1.312307,1.019129,0.672000,00:09
9,1.259610,1.220263,0.626000,00:09
10,1.196823,1.623032,0.474000,00:09
11,1.149386,1.008538,0.664000,00:09
12,1.097860,0.859414,0.720000,00:09
13,1.033008,0.800155,0.746000,00:09
14,0.972068,1.015904,0.696000,00:09
15,0.913144,0.792500,0.744000,00:08
16,0.846359,0.541067,0.824000,00:09
17,0.780119,0.529596,0.846000,00:09
18,0.721214,0.547328,0.834000,00:09
19,0.675171,0.530103,0.844000,00:09
