epoch,train_loss,valid_loss,accuracy,time
0,1.575026,1.603853,0.275862,00:02
1,1.528885,1.586157,0.344828,00:02
2,1.492239,1.564485,0.344828,00:02
3,1.466339,1.627515,0.310345,00:02
4,1.432675,1.728142,0.275862,00:02
5,1.408336,2.213304,0.362069,00:02
6,1.378064,1.731740,0.293103,00:02
7,1.341684,2.150141,0.362069,00:02
8,1.309245,1.980767,0.396552,00:02
9,1.271082,2.087104,0.379310,00:03
10,1.237174,1.484446,0.465517,00:02
11,1.200897,1.521099,0.551724,00:03
12,1.169595,1.506150,0.482759,00:02
13,1.134658,1.225858,0.586207,00:03
14,1.100200,1.230413,0.534483,00:02
15,1.065145,1.134950,0.568965,00:03
16,1.035330,1.060516,0.586207,00:03
17,1.003548,1.031766,0.586207,00:02
18,0.974429,1.001670,0.620690,00:03
19,0.951054,0.985967,0.637931,00:02
