epoch,train_loss,valid_loss,accuracy,time
0,1.646970,1.454414,0.478632,00:29
1,1.379886,1.949292,0.455840,00:28
2,1.255211,1.365963,0.578348,00:28
3,1.144761,2.621033,0.415954,00:28
4,1.062619,1.799723,0.527066,00:28
5,0.979734,2.064924,0.492877,00:28
6,0.903621,1.171170,0.683761,00:28
7,0.805541,0.943454,0.717949,00:27
8,0.741337,1.013324,0.649573,00:28
9,0.684090,0.930734,0.737892,00:28
10,0.636486,0.791945,0.754986,00:28
11,0.562195,0.484344,0.846154,00:28
12,0.510986,0.842526,0.763533,00:28
13,0.464618,0.476275,0.849003,00:28
14,0.413437,0.534693,0.834758,00:28
15,0.359328,0.470256,0.857550,00:28
16,0.314754,0.410533,0.868946,00:28
17,0.276627,0.411848,0.877493,00:28
18,0.245828,0.363553,0.905983,00:28
19,0.228159,0.366082,0.903134,00:28
