epoch,train_loss,valid_loss,accuracy,time
0,3.766990,311.677460,0.111111,00:03
1,3.185660,nan,0.106667,00:03
2,2.926743,nan,0.108889,00:03
3,2.702676,nan,0.104444,00:03
4,2.608674,nan,0.115556,00:03
5,2.490027,nan,0.117778,00:03
6,2.372760,nan,0.115556,00:03
7,2.274354,nan,0.108889,00:03
8,2.188096,nan,0.131111,00:03
9,2.114730,nan,0.115556,00:03
10,2.056760,nan,0.117778,00:03
11,2.002025,nan,0.108889,00:03
12,1.953473,nan,0.135556,00:03
13,1.909058,nan,0.166667,00:03
14,1.867480,nan,0.188889,00:03
15,1.826591,4.430162,0.211111,00:03
16,1.790352,3.607108,0.202222,00:03
17,1.754900,3.300261,0.213333,00:03
18,1.725386,3.040960,0.224444,00:03
19,1.700657,2.904539,0.242222,00:03
