epoch,train_loss,valid_loss,accuracy,time
0,2.251140,2.268911,0.176000,00:17
1,2.149091,2.140122,0.308000,00:14
2,2.019189,1.998107,0.364000,00:15
3,1.889138,1.897215,0.378000,00:16
4,1.770092,1.813002,0.406000,00:14
5,1.662317,1.755148,0.426000,00:16
6,1.558912,1.723413,0.454000,00:17
7,1.469404,1.665314,0.480000,00:16
8,1.390442,1.606382,0.510000,00:17
9,1.310782,1.547768,0.518000,00:17
10,1.243682,1.570544,0.520000,00:16
11,1.179077,1.521024,0.538000,00:16
12,1.123752,1.480603,0.556000,00:16
13,1.075023,1.558824,0.546000,00:15
14,1.034930,1.449699,0.552000,00:17
15,1.000105,1.439936,0.568000,00:16
16,0.972339,1.438888,0.552000,00:17
17,0.950095,1.418556,0.564000,00:16
18,0.932292,1.407308,0.560000,00:16
19,0.920895,1.404876,0.562000,00:17
