epoch,train_loss,valid_loss,accuracy,time
0,1.283631,1.238301,0.428000,00:09
1,1.072102,1.271191,0.520000,00:09
2,0.893954,0.788463,0.752000,00:09
3,0.781202,0.748646,0.752000,00:08
4,0.708006,1.033048,0.664000,00:09
5,0.648250,0.574900,0.824000,00:09
6,0.596433,0.776595,0.716000,00:08
7,0.558386,0.522629,0.820000,00:08
8,0.514790,0.998833,0.696000,00:09
9,0.479171,0.508592,0.812000,00:09
10,0.442830,0.411118,0.860000,00:09
11,0.406664,0.430337,0.844000,00:09
12,0.379802,0.468620,0.860000,00:09
13,0.353713,0.455447,0.852000,00:09
14,0.329951,0.399035,0.880000,00:09
15,0.306487,0.320539,0.884000,00:09
16,0.279008,0.246159,0.916000,00:08
17,0.262203,0.278975,0.916000,00:08
18,0.246577,0.256681,0.916000,00:09
19,0.235055,0.256358,0.920000,00:08
