epoch,train_loss,valid_loss,accuracy,time
0,4.450628,nan,0.104000,00:06
1,3.743054,nan,0.096000,00:07
2,3.102198,nan,0.136000,00:07
3,2.700660,nan,0.102000,00:07
4,2.446445,nan,0.090000,00:06
5,2.283898,4.678509,0.116000,00:07
6,2.157238,3.248761,0.154000,00:06
7,2.050874,3.237878,0.162000,00:06
8,1.971137,2.560913,0.198000,00:07
9,1.906035,2.654474,0.226000,00:07
10,1.841902,2.589185,0.248000,00:06
11,1.786237,3.029090,0.216000,00:07
12,1.743035,2.842486,0.218000,00:07
13,1.693349,2.519616,0.268000,00:06
14,1.647217,2.476432,0.284000,00:06
15,1.594372,2.505706,0.286000,00:07
16,1.551133,2.748804,0.300000,00:07
17,1.507513,2.462544,0.312000,00:07
18,1.464621,2.415831,0.302000,00:07
19,1.427227,2.443659,0.300000,00:07
