epoch,train_loss,valid_loss,accuracy,time
0,2.187275,2.247385,0.212389,00:04
1,2.053258,1.965462,0.336283,00:03
2,1.917333,1.476668,0.539823,00:04
3,1.762276,1.602847,0.530973,00:04
4,1.629324,1.510675,0.451327,00:03
5,1.521615,1.467384,0.513274,00:03
6,1.422880,1.209336,0.584071,00:03
7,1.331896,1.422134,0.495575,00:03
8,1.251246,1.717795,0.442478,00:03
9,1.174415,1.168906,0.610619,00:03
10,1.106600,1.071507,0.663717,00:03
11,1.039859,1.116601,0.663717,00:03
12,0.970487,0.882227,0.707965,00:03
13,0.903250,0.840004,0.796460,00:03
14,0.838329,0.944825,0.734513,00:03
15,0.782944,0.855774,0.796460,00:03
16,0.729731,0.793235,0.805310,00:03
17,0.679308,0.829285,0.787611,00:03
18,0.639467,0.818557,0.778761,00:03
19,0.604880,0.809423,0.778761,00:03
