epoch,train_loss,valid_loss,accuracy,time
0,1.287571,7.839169,0.336000,00:08
1,1.068966,4.496374,0.424000,00:11
2,0.940945,1.395875,0.524000,00:10
3,0.845201,0.938273,0.656000,00:12
4,0.743233,1.437071,0.596000,00:13
5,0.661257,0.817859,0.732000,00:09
6,0.604547,0.688335,0.756000,00:12
7,0.554543,0.718665,0.780000,00:11
8,0.509939,0.605401,0.784000,00:11
9,0.471866,0.375468,0.856000,00:12
10,0.440348,0.685441,0.756000,00:09
11,0.407634,0.376483,0.860000,00:12
12,0.379543,0.300039,0.896000,00:13
13,0.353866,0.371110,0.896000,00:09
14,0.327587,0.510847,0.816000,00:12
15,0.303807,0.282516,0.908000,00:09
16,0.282075,0.308839,0.896000,00:11
17,0.253513,0.229916,0.920000,00:09
18,0.227249,0.210949,0.924000,00:12
19,0.210574,0.209713,0.924000,00:10
