epoch,train_loss,valid_loss,accuracy,time
0,1.372206,1.621787,0.300000,00:12
1,1.278859,1.279620,0.496000,00:12
2,1.210868,1.787277,0.424000,00:12
3,1.144929,1.474933,0.432000,00:12
4,1.110386,1.868276,0.360000,00:12
5,1.043061,1.321082,0.476000,00:12
6,0.993340,2.446502,0.424000,00:12
7,0.946471,1.312710,0.536000,00:12
8,0.884170,2.201198,0.400000,00:12
9,0.825333,0.981911,0.652000,00:12
10,0.765326,0.797671,0.720000,00:12
11,0.711286,1.038114,0.628000,00:12
12,0.663617,0.696341,0.760000,00:12
13,0.617089,0.694660,0.736000,00:12
14,0.565557,0.920814,0.696000,00:12
15,0.519535,0.633708,0.756000,00:12
16,0.476923,0.691776,0.780000,00:12
17,0.435080,0.560677,0.812000,00:12
18,0.407058,0.564881,0.804000,00:12
19,0.386987,0.555380,0.820000,00:12
