epoch,train_loss,valid_loss,accuracy,time
0,2.232273,2.182775,0.190000,00:17
1,2.160840,2.107839,0.242000,00:17
2,2.098253,2.059296,0.276000,00:17
3,2.033377,2.021871,0.306000,00:17
4,1.976269,1.955240,0.338000,00:18
5,1.921320,1.916012,0.358000,00:17
6,1.872705,1.909156,0.366000,00:17
7,1.827084,1.840743,0.398000,00:18
8,1.780512,1.841171,0.394000,00:18
9,1.738724,1.798059,0.402000,00:18
10,1.708945,1.761287,0.414000,00:17
11,1.679423,1.734754,0.448000,00:17
12,1.647435,1.739169,0.432000,00:17
13,1.627641,1.709901,0.448000,00:18
14,1.602114,1.692710,0.458000,00:18
15,1.580593,1.687455,0.462000,00:18
16,1.567054,1.682047,0.466000,00:17
17,1.558652,1.675947,0.470000,00:18
18,1.554554,1.674093,0.462000,00:18
19,1.551232,1.674635,0.464000,00:17
