epoch,train_loss,valid_loss,accuracy,time
0,2.053784,2.295047,0.146000,00:08
1,1.820603,2.297176,0.234000,00:08
2,1.583513,2.114405,0.416000,00:09
3,1.317937,3.946229,0.336000,00:05
4,1.100764,5.149097,0.282000,00:08
5,0.932212,7.813649,0.274000,00:08
6,0.790180,1.628813,0.598000,00:09
7,0.675971,2.020336,0.614000,00:08
8,0.572594,2.522928,0.524000,00:08
9,0.493385,1.596166,0.590000,00:08
10,0.429055,1.481359,0.640000,00:08
11,0.374676,1.896394,0.596000,00:09
12,0.321615,2.158184,0.564000,00:08
13,0.277859,1.312382,0.660000,00:08
14,0.238510,1.166299,0.712000,00:09
15,0.201821,1.140939,0.746000,00:07
16,0.173173,1.190014,0.706000,00:10
17,0.149013,1.182806,0.712000,00:08
18,0.129917,1.132867,0.724000,00:08
19,0.114492,1.123108,0.728000,00:08
