epoch,train_loss,valid_loss,accuracy,time
0,1.804864,6.040413,0.198795,00:15
1,1.559663,1.949567,0.469880,00:14
2,1.380447,2.361061,0.391566,00:12
3,1.224459,2.768515,0.352410,00:13
4,1.103674,1.031252,0.650602,00:15
5,0.991519,1.198403,0.617470,00:14
6,0.898269,1.075283,0.692771,00:12
7,0.833877,1.302186,0.605422,00:11
8,0.777865,0.904697,0.710843,00:13
9,0.711266,0.759511,0.737952,00:13
10,0.654293,0.620740,0.831325,00:13
11,0.617549,0.799135,0.771084,00:12
12,0.575357,0.649540,0.798193,00:12
13,0.527174,0.593518,0.801205,00:12
14,0.486636,0.549660,0.807229,00:12
15,0.438131,0.710298,0.792169,00:13
16,0.391914,0.417883,0.873494,00:12
17,0.345891,0.433255,0.873494,00:11
18,0.310488,0.412278,0.882530,00:11
19,0.286001,0.401317,0.882530,00:11
