epoch,train_loss,valid_loss,accuracy,time
0,2.208930,2.215807,0.224000,00:20
1,2.058010,1.963754,0.372000,00:19
2,1.907214,1.870562,0.368000,00:19
3,1.758541,1.781490,0.424000,00:20
4,1.727586,1.641443,0.464000,00:19
5,1.579839,1.619481,0.484000,00:20
6,1.408971,1.463472,0.562000,00:20
7,1.525054,1.445066,0.522000,00:20
8,1.335119,1.260143,0.612000,00:20
9,1.274792,1.326707,0.594000,00:20
10,1.086787,1.186069,0.626000,00:19
11,0.921725,1.148119,0.656000,00:20
12,1.144093,1.303308,0.580000,00:19
13,1.210036,1.083701,0.650000,00:19
14,1.084162,1.053735,0.654000,00:19
15,1.155343,0.975158,0.692000,00:20
16,0.922667,1.039451,0.686000,00:20
17,1.069185,1.009083,0.670000,00:20
18,0.950906,0.888562,0.696000,00:20
19,1.029044,0.868053,0.716000,00:37
