epoch,train_loss,valid_loss,accuracy,time
0,2.259722,2.227813,0.210000,00:21
1,2.189369,2.127550,0.238000,00:21
2,2.131347,2.065748,0.252000,00:21
3,2.081703,2.007348,0.290000,00:21
4,2.029031,1.963504,0.314000,00:21
5,1.974550,1.888536,0.334000,00:21
6,1.920175,1.866186,0.358000,00:21
7,1.865539,1.769929,0.374000,00:21
8,1.815796,1.773651,0.386000,00:21
9,1.770589,1.747530,0.394000,00:21
10,1.723133,1.641262,0.404000,00:21
11,1.676321,1.625448,0.406000,00:21
12,1.631895,1.607927,0.438000,00:21
13,1.597566,1.585832,0.438000,00:21
14,1.567595,1.558973,0.452000,00:21
15,1.541595,1.532269,0.452000,00:21
16,1.520253,1.513195,0.468000,00:21
17,1.505178,1.515524,0.468000,00:21
18,1.490671,1.512758,0.454000,00:21
19,1.483274,1.513420,0.466000,00:21
