epoch,train_loss,valid_loss,accuracy,time
0,2.352812,2.966941,0.154000,00:31
1,2.215933,2.648092,0.128000,00:23
2,2.139737,2.257060,0.218000,00:23
3,2.080050,2.078254,0.278000,00:23
4,2.019903,2.372921,0.228000,00:23
5,1.953145,2.930734,0.210000,00:23
6,1.887502,2.143376,0.264000,00:23
7,1.821350,2.136548,0.278000,00:23
8,1.753999,1.963684,0.338000,00:23
9,1.682047,1.829854,0.428000,00:23
10,1.611928,1.944659,0.354000,00:23
11,1.547670,1.605746,0.494000,00:23
12,1.484217,1.474451,0.564000,00:23
13,1.413983,1.634109,0.520000,00:24
14,1.364253,1.438630,0.578000,00:24
15,1.304971,1.261887,0.674000,00:23
16,1.250456,1.279496,0.640000,00:23
17,1.204098,1.224405,0.674000,00:23
18,1.169639,1.201622,0.688000,00:23
19,1.146639,1.186847,0.696000,00:23
