epoch,train_loss,valid_loss,accuracy,time
0,1.915226,1.850558,0.338000,00:30
1,1.755459,2.193419,0.328000,00:29
2,1.668327,1.461317,0.462000,00:28
3,1.587893,1.809512,0.434000,00:29
4,1.516715,2.930495,0.286000,00:28
5,1.473700,2.370872,0.300000,00:28
6,1.427658,1.332208,0.566000,00:27
7,1.399373,1.701062,0.450000,00:28
8,1.352399,1.717436,0.420000,00:22
9,1.314682,2.713360,0.408000,00:29
10,1.018618,1.951112,0.472000,00:31
11,0.783132,1.547054,0.616000,00:32
12,0.624053,4.076241,0.354000,00:30
13,0.502357,1.622717,0.602000,00:31
14,0.418400,1.998937,0.572000,00:31
15,0.365964,0.839244,0.732000,00:31
16,0.316422,1.153455,0.692000,00:31
17,0.272698,0.954218,0.724000,00:31
18,0.235910,1.219680,0.722000,00:32
19,0.218587,2.006550,0.620000,00:32
