epoch,train_loss,valid_loss,accuracy,time
0,2.064233,2.277060,0.180000,00:04
1,1.895971,2.250149,0.180000,00:03
2,1.778627,2.179274,0.240000,00:03
3,1.680091,1.840119,0.400000,00:03
4,1.597861,1.851698,0.340000,00:03
5,1.549642,1.611137,0.560000,00:03
6,1.507320,2.456533,0.320000,00:03
7,1.468230,3.563773,0.420000,00:03
8,1.415536,1.742821,0.500000,00:03
9,1.355012,1.738923,0.600000,00:03
10,1.301934,1.436999,0.640000,00:03
11,1.248394,1.237776,0.660000,00:03
12,1.190135,1.365004,0.600000,00:03
13,1.133815,1.516885,0.520000,00:03
14,1.075319,1.202991,0.680000,00:03
15,1.019480,1.130936,0.700000,00:03
16,0.965905,1.031808,0.680000,00:03
17,0.916637,1.001448,0.720000,00:03
18,0.872427,1.017094,0.720000,00:03
19,0.829637,1.039130,0.700000,00:03
