epoch,train_loss,valid_loss,accuracy,time
0,2.192968,2.270126,0.180328,00:11
1,2.088899,4.471807,0.122951,00:11
2,2.031977,2.162953,0.204918,00:12
3,1.996844,3.218022,0.180328,00:12
4,1.948204,2.299446,0.254098,00:11
5,1.885056,2.159514,0.307377,00:12
6,1.820704,2.224348,0.315574,00:12
7,1.744586,1.944890,0.323770,00:12
8,1.682637,1.886945,0.344262,00:11
9,1.620960,1.967077,0.368852,00:11
10,1.564463,2.763873,0.303279,00:11
11,1.502089,1.802925,0.372951,00:11
12,1.438441,1.648249,0.450820,00:12
13,1.359904,1.352238,0.479508,00:12
14,1.278487,1.542340,0.508197,00:11
15,1.213875,1.166831,0.610656,00:12
16,1.153288,1.161322,0.590164,00:12
17,1.092264,1.140550,0.622951,00:11
18,1.039005,1.086413,0.618852,00:11
19,0.998040,1.078706,0.639344,00:11
