epoch,train_loss,valid_loss,accuracy,time
0,2.066017,2.345517,0.330000,00:13
1,1.768693,1.967730,0.450000,00:13
2,1.627529,2.033791,0.396000,00:12
3,1.535994,1.853649,0.404000,00:13
4,1.442859,2.563298,0.316000,00:12
5,1.378523,2.051263,0.390000,00:13
6,1.321699,1.429873,0.600000,00:13
7,1.276093,1.404168,0.590000,00:13
8,1.225569,1.429726,0.612000,00:12
9,1.178484,1.325981,0.680000,00:12
10,1.136409,1.364907,0.660000,00:12
11,1.093970,1.114603,0.746000,00:12
12,1.050411,1.093619,0.766000,00:13
13,1.008956,0.976481,0.804000,00:13
14,0.974221,0.982212,0.794000,00:12
15,0.936303,0.929805,0.820000,00:13
16,0.902842,0.923682,0.832000,00:13
17,0.870159,0.887057,0.852000,00:13
18,0.844059,0.872569,0.840000,00:12
19,0.831447,0.869903,0.844000,00:12
