epoch,train_loss,valid_loss,accuracy,time
0,1.676396,1.633924,0.446000,00:18
1,1.364599,1.370143,0.578000,00:18
2,1.099026,1.632092,0.550000,00:18
3,0.916135,1.238537,0.638000,00:18
4,0.788463,1.451859,0.576000,00:18
5,0.673144,1.645576,0.552000,00:18
6,0.596417,1.608112,0.668000,00:18
7,0.510422,0.715571,0.784000,00:18
8,0.451823,2.145512,0.520000,00:18
9,0.396640,1.271290,0.664000,00:18
10,0.356861,0.724312,0.772000,00:18
11,0.311175,0.580057,0.828000,00:18
12,0.272760,0.757182,0.776000,00:18
13,0.236799,0.886449,0.780000,00:18
14,0.207417,0.510152,0.844000,00:18
15,0.179522,0.521083,0.848000,00:18
16,0.151991,0.486396,0.860000,00:18
17,0.133080,0.440508,0.866000,00:18
18,0.117753,0.428349,0.870000,00:18
19,0.109495,0.426552,0.872000,00:18
