epoch,train_loss,valid_loss,accuracy,time
0,2.157334,2.129472,0.270833,00:04
1,2.064416,71.158607,0.104167,00:03
2,1.997679,207.319290,0.083333,00:02
3,1.921793,158.028275,0.145833,00:03
4,1.829011,57.928909,0.125000,00:02
5,1.738565,20.705748,0.208333,00:03
6,1.667873,6.921541,0.145833,00:02
7,1.602105,4.097838,0.187500,00:04
8,1.537791,2.569540,0.375000,00:03
9,1.478613,2.043543,0.479167,00:03
10,1.423820,1.449003,0.541667,00:03
11,1.371657,1.054297,0.729167,00:03
12,1.321283,1.336626,0.645833,00:03
13,1.280342,1.132370,0.625000,00:02
14,1.233058,1.078244,0.604167,00:03
15,1.190772,1.032801,0.645833,00:02
16,1.147247,1.063498,0.666667,00:04
17,1.106779,1.023106,0.666667,00:03
18,1.068507,1.008434,0.729167,00:02
19,1.036595,1.002112,0.729167,00:03
