epoch,train_loss,valid_loss,accuracy,time
0,1.418018,2.025668,0.312000,00:27
1,1.105547,1.361345,0.590000,00:19
2,0.893728,1.412227,0.610000,00:19
3,0.741213,3.556143,0.408000,00:20
4,0.861882,1.944591,0.494000,00:20
5,0.709602,1.807841,0.532000,00:20
6,0.587285,2.136623,0.512000,00:20
7,0.953029,2.062982,0.472000,00:19
8,0.751548,4.314778,0.430000,00:20
9,0.774457,1.821385,0.546000,00:20
10,0.608681,1.726293,0.556000,00:20
11,0.481700,1.497294,0.644000,00:20
12,0.810846,1.295158,0.560000,00:19
13,0.903060,0.926092,0.700000,00:20
14,0.762891,1.808156,0.496000,00:20
15,0.875532,0.727708,0.764000,00:19
16,0.622507,1.518362,0.676000,00:19
17,0.777053,0.917522,0.708000,00:20
18,0.627337,0.771776,0.770000,00:19
19,0.715783,0.773066,0.734000,00:20
