epoch,train_loss,valid_loss,accuracy,time
0,2.045221,2.006596,0.282000,00:12
1,1.840898,1.670869,0.432000,00:13
2,1.630465,1.554277,0.458000,00:12
3,1.465487,1.545237,0.456000,00:10
4,1.351932,1.513138,0.514000,00:13
5,1.256648,1.201054,0.614000,00:13
6,1.181045,1.213289,0.618000,00:14
7,1.100651,0.956137,0.680000,00:13
8,1.020230,1.105203,0.626000,00:13
9,0.945453,0.883120,0.728000,00:14
10,0.882145,0.852033,0.722000,00:13
11,0.828678,0.522006,0.840000,00:13
12,0.762174,0.782647,0.748000,00:13
13,0.716422,0.562224,0.826000,00:13
14,0.658545,0.550796,0.824000,00:13
15,0.603646,0.499273,0.850000,00:14
16,0.555496,0.470306,0.858000,00:13
17,0.513934,0.440283,0.864000,00:13
18,0.489168,0.436389,0.862000,00:14
19,0.479145,0.439020,0.864000,00:14
