epoch,train_loss,valid_loss,accuracy,time
0,2.325341,2.300999,0.100000,00:05
1,2.227115,2.313249,0.114000,00:06
2,2.110080,2.406235,0.202000,00:05
3,2.007807,2.465752,0.248000,00:07
4,1.914914,2.449209,0.252000,00:06
5,1.832385,2.359744,0.266000,00:05
6,1.758608,2.333712,0.266000,00:06
7,1.694061,2.275582,0.290000,00:06
8,1.631361,2.258740,0.328000,00:06
9,1.574334,2.221116,0.330000,00:06
10,1.523028,2.181644,0.352000,00:05
11,1.473711,2.158823,0.364000,00:07
12,1.430079,2.140604,0.356000,00:06
13,1.390721,2.095599,0.394000,00:04
14,1.350679,2.095676,0.394000,00:06
15,1.317387,2.059788,0.398000,00:06
16,1.288250,2.050403,0.400000,00:05
17,1.263247,2.047672,0.402000,00:06
18,1.243245,2.051150,0.406000,00:06
19,1.226318,2.049152,0.402000,00:07
