epoch,train_loss,valid_loss,accuracy,time
0,2.025721,11.156668,0.212644,00:09
1,1.767352,42.937347,0.195402,00:09
2,1.650107,3.338475,0.258621,00:09
3,1.585950,1.689537,0.287356,00:09
4,1.541451,1.762740,0.252874,00:09
5,1.506941,1.586901,0.339080,00:09
6,1.478995,1.513298,0.321839,00:09
7,1.457848,1.416277,0.408046,00:09
8,1.434970,1.454362,0.396552,00:09
9,1.417275,1.384256,0.425287,00:09
10,1.392459,1.454843,0.431034,00:09
11,1.364460,1.392808,0.448276,00:09
12,1.336444,1.341314,0.522988,00:09
13,1.308101,1.270065,0.517241,00:09
14,1.277823,1.232681,0.563218,00:09
15,1.253830,1.250954,0.505747,00:09
16,1.230659,1.216919,0.545977,00:09
17,1.205521,1.148462,0.586207,00:09
18,1.183803,1.130617,0.620690,00:09
19,1.167819,1.123646,0.603448,00:09
