epoch,train_loss,valid_loss,accuracy,time
0,3.280029,55.910465,0.100000,00:04
1,2.979438,262.015350,0.100000,00:03
2,2.784459,nan,0.104000,00:03
3,2.672925,nan,0.102000,00:03
4,2.581337,nan,0.104000,00:04
5,2.511600,nan,0.100000,00:04
6,2.454118,nan,0.088000,00:03
7,2.408972,10.956391,0.144000,00:03
8,2.371789,2.371102,0.118000,00:04
9,2.340689,2.198325,0.180000,00:03
10,2.315858,2.175860,0.154000,00:04
11,2.293786,2.140994,0.196000,00:03
12,2.272917,2.309781,0.232000,00:03
13,2.252267,2.094011,0.206000,00:04
14,2.235860,2.101480,0.242000,00:04
15,2.218133,2.121484,0.236000,00:04
16,2.202067,2.135329,0.230000,00:03
17,2.188063,2.122015,0.230000,00:04
18,2.175260,2.106605,0.244000,00:03
19,2.163747,2.099773,0.242000,00:03
