epoch,train_loss,valid_loss,accuracy,time
0,1.419722,1.466194,0.360000,00:07
1,1.211565,0.943943,0.656000,00:07
2,1.024617,0.959803,0.672000,00:07
3,0.894895,0.796552,0.736000,00:07
4,0.790944,1.715621,0.540000,00:07
5,0.703854,0.910031,0.656000,00:08
6,0.618277,0.965761,0.716000,00:09
7,0.553087,0.574759,0.808000,00:08
8,0.497781,0.523783,0.792000,00:08
9,0.450503,0.389803,0.880000,00:09
10,0.406464,0.494982,0.828000,00:08
11,0.366840,0.393259,0.852000,00:08
12,0.336644,0.343914,0.868000,00:09
13,0.300521,0.308007,0.900000,00:07
14,0.271120,0.338499,0.892000,00:08
15,0.244881,0.246159,0.936000,00:10
16,0.222565,0.272122,0.916000,00:09
17,0.203891,0.222856,0.936000,00:09
18,0.186558,0.220335,0.932000,00:10
19,0.174670,0.218664,0.928000,00:09
