epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.757040,1.675477,0.488000,0.896000,00:15
1,1.595384,1.650299,0.502000,0.906000,00:12
2,1.514337,1.836660,0.432000,0.856000,00:12
3,1.458745,1.660720,0.524000,0.900000,00:12
4,1.416851,1.619318,0.532000,0.884000,00:12
5,1.364298,1.728310,0.504000,0.910000,00:12
6,1.314153,1.590680,0.550000,0.904000,00:12
7,1.260459,1.721490,0.512000,0.878000,00:12
8,1.201797,1.368325,0.656000,0.944000,00:12
9,1.159566,1.347892,0.624000,0.940000,00:12
10,1.116837,1.345110,0.652000,0.930000,00:12
11,1.080730,1.300307,0.656000,0.922000,00:12
12,1.048221,1.247003,0.676000,0.940000,00:12
13,1.008163,1.207484,0.688000,0.944000,00:12
14,0.969597,1.216422,0.700000,0.956000,00:12
15,0.933567,1.183528,0.718000,0.950000,00:12
16,0.899706,1.128081,0.738000,0.950000,00:12
17,0.865584,1.136240,0.742000,0.956000,00:12
18,0.845025,1.118927,0.746000,0.956000,00:11
19,0.837546,1.122114,0.738000,0.956000,00:12
