epoch,train_loss,valid_loss,accuracy,time
0,1.468157,1.687812,0.462000,00:17
1,1.254529,1.424262,0.568000,00:17
2,1.189893,2.268892,0.418000,00:18
3,1.113773,1.984879,0.456000,00:18
4,1.054942,1.198537,0.608000,00:17
5,0.976548,1.062082,0.640000,00:18
6,0.905574,1.380976,0.634000,00:17
7,0.842444,2.763582,0.406000,00:18
8,0.790137,0.762237,0.754000,00:18
9,0.723274,0.862939,0.748000,00:18
10,0.680489,0.829118,0.748000,00:18
11,0.621506,0.791168,0.748000,00:18
12,0.570582,0.622411,0.816000,00:18
13,0.519616,0.667284,0.784000,00:18
14,0.471997,0.574884,0.822000,00:18
15,0.417760,0.490320,0.850000,00:18
16,0.378551,0.436004,0.868000,00:18
17,0.333373,0.429837,0.862000,00:17
18,0.308673,0.412465,0.874000,00:16
19,0.295400,0.412025,0.880000,00:17
