epoch,train_loss,valid_loss,accuracy,time
0,1.476455,2.593693,0.168000,00:07
1,1.161149,2.557129,0.282000,00:07
2,0.960423,1.934109,0.490000,00:07
3,0.809604,2.186958,0.500000,00:07
4,0.712860,2.697823,0.432000,00:07
5,0.647350,2.351284,0.536000,00:07
6,0.592558,5.160145,0.304000,00:07
7,0.538220,3.162712,0.458000,00:07
8,0.475552,2.570449,0.520000,00:07
9,0.414498,2.369400,0.526000,00:07
10,0.368362,1.510364,0.646000,00:07
11,0.321052,1.657593,0.626000,00:07
12,0.276226,1.373982,0.720000,00:07
13,0.236680,1.787503,0.674000,00:07
14,0.201017,1.325817,0.722000,00:07
15,0.172288,1.538372,0.686000,00:07
16,0.145359,1.363829,0.722000,00:07
17,0.124617,1.365691,0.720000,00:07
18,0.106694,1.321854,0.730000,00:07
19,0.091415,1.327744,0.732000,00:07
