epoch,train_loss,valid_loss,accuracy,time
0,1.148481,16.046516,0.280000,00:10
1,0.975688,0.950737,0.648000,00:08
2,0.858361,0.633661,0.800000,00:09
3,0.765070,0.661207,0.768000,00:09
4,0.699969,1.349425,0.552000,00:09
5,0.644923,0.751228,0.740000,00:10
6,0.606521,0.598851,0.788000,00:11
7,0.572866,0.739873,0.712000,00:10
8,0.541474,1.139003,0.676000,00:10
9,0.510488,0.582732,0.800000,00:11
10,0.478282,0.532670,0.820000,00:11
11,0.449286,0.392353,0.868000,00:11
12,0.421080,0.356684,0.868000,00:11
13,0.400560,0.400960,0.860000,00:09
14,0.376127,0.509883,0.832000,00:10
15,0.348170,0.293013,0.912000,00:09
16,0.317027,0.278016,0.912000,00:10
17,0.291645,0.304533,0.900000,00:10
18,0.269292,0.258218,0.916000,00:10
19,0.250165,0.262879,0.924000,00:10
