epoch,train_loss,valid_loss,accuracy,time
0,1.906732,1.689868,0.438000,00:12
1,1.537244,1.308171,0.566000,00:12
2,1.239528,1.433869,0.524000,00:12
3,1.068386,0.959818,0.670000,00:12
4,0.941380,0.983088,0.686000,00:12
5,0.862602,1.208222,0.636000,00:12
6,0.778774,0.765136,0.760000,00:12
7,0.707584,1.385973,0.578000,00:12
8,0.636407,0.976391,0.718000,00:12
9,0.582722,0.698483,0.802000,00:12
10,0.532242,0.736354,0.760000,00:12
11,0.495046,0.599283,0.840000,00:12
12,0.442674,0.509679,0.854000,00:12
13,0.396673,0.445821,0.880000,00:12
14,0.355993,0.494540,0.856000,00:12
15,0.315706,0.374359,0.898000,00:12
16,0.283617,0.344307,0.906000,00:12
17,0.254633,0.319282,0.914000,00:12
18,0.236482,0.322810,0.908000,00:12
19,0.225452,0.319536,0.912000,00:12
