epoch,train_loss,valid_loss,accuracy,time
0,1.137584,4.680276,0.384000,00:09
1,0.951438,3.009765,0.360000,00:11
2,0.836173,1.080608,0.652000,00:11
3,0.736870,0.674132,0.760000,00:09
4,0.681388,0.630739,0.788000,00:11
5,0.641847,0.757923,0.748000,00:10
6,0.599485,1.313180,0.660000,00:11
7,0.559349,0.457193,0.852000,00:11
8,0.527184,0.519466,0.812000,00:10
9,0.497403,0.548482,0.792000,00:12
10,0.474048,0.425257,0.836000,00:10
11,0.452153,0.431668,0.876000,00:11
12,0.432348,0.432759,0.848000,00:11
13,0.399872,0.750941,0.776000,00:08
14,0.374512,0.523235,0.836000,00:11
15,0.347096,0.495730,0.844000,00:08
16,0.324482,0.337080,0.888000,00:07
17,0.302211,0.322355,0.904000,00:07
18,0.277366,0.357611,0.900000,00:08
19,0.260123,0.348288,0.900000,00:07
