epoch,train_loss,valid_loss,accuracy,time
0,4.176927,nan,0.102000,00:07
1,3.020344,38.029297,0.078000,00:07
2,2.555520,nan,0.108000,00:07
3,2.303164,nan,0.116000,00:07
4,2.116043,nan,0.172000,00:07
5,1.952601,2.576151,0.306000,00:07
6,1.802042,4.224918,0.250000,00:07
7,1.664721,3.618875,0.288000,00:07
8,1.519879,2.650929,0.384000,00:07
9,1.377473,2.949144,0.346000,00:07
10,1.243828,2.893743,0.328000,00:07
11,1.126216,2.101192,0.448000,00:07
12,1.015795,1.682211,0.530000,00:07
13,0.908943,2.033151,0.476000,00:07
14,0.814922,1.912657,0.526000,00:07
15,0.719984,1.705375,0.588000,00:07
16,0.639541,1.698686,0.586000,00:07
17,0.563543,1.626782,0.598000,00:07
18,0.503595,1.591903,0.602000,00:07
19,0.453186,1.586468,0.610000,00:07
