epoch,train_loss,valid_loss,accuracy,time
0,3.676500,nan,0.076000,00:31
1,2.714354,28.253805,0.156000,00:31
2,2.295165,3.031063,0.296000,00:31
3,2.036004,3.714661,0.264000,00:31
4,1.842219,2.804105,0.274000,00:30
5,1.676548,3.038386,0.268000,00:31
6,1.541299,6.625359,0.178000,00:32
7,1.412792,3.210837,0.274000,00:32
8,1.314561,2.389601,0.374000,00:31
9,1.231459,1.803623,0.514000,00:31
10,1.427873,2.857270,0.254000,00:29
11,1.514066,1.803631,0.418000,00:24
12,1.540828,1.518081,0.554000,00:30
13,1.544234,2.065873,0.422000,00:29
14,1.540636,1.835752,0.414000,00:29
15,1.529100,2.195985,0.372000,00:29
16,1.510258,2.214407,0.342000,00:30
17,1.499498,1.773593,0.508000,00:30
18,1.485753,2.607194,0.350000,00:28
19,1.463619,2.201823,0.470000,00:28
