epoch,train_loss,valid_loss,accuracy,time
0,2.073785,2.268849,0.146341,00:03
1,1.902860,2.225927,0.170732,00:03
2,1.791466,2.213625,0.219512,00:03
3,1.699159,2.053341,0.195122,00:03
4,1.628134,2.702101,0.243902,00:03
5,1.582090,2.271922,0.414634,00:03
6,1.534278,2.097836,0.390244,00:03
7,1.482288,3.690375,0.341463,00:03
8,1.427884,1.479956,0.487805,00:03
9,1.374329,3.002519,0.317073,00:03
10,1.317104,1.591305,0.560976,00:03
11,1.262089,1.168935,0.634146,00:03
12,1.203569,1.084420,0.634146,00:03
13,1.147474,0.874873,0.634146,00:03
14,1.091935,1.160442,0.560976,00:03
15,1.032940,1.090035,0.682927,00:03
16,0.978542,0.937802,0.682927,00:03
17,0.927567,0.867614,0.780488,00:03
18,0.881709,0.861436,0.780488,00:03
19,0.839790,0.851351,0.756098,00:03
