epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.299598,1.666324,0.221239,1.000000,00:07
1,1.183779,1.148438,0.610619,1.000000,00:07
2,1.127310,1.105758,0.619469,1.000000,00:07
3,1.097233,2.022331,0.592920,1.000000,00:06
4,1.068704,2.015253,0.477876,1.000000,00:06
5,1.040426,1.104459,0.681416,1.000000,00:06
6,0.996332,1.502919,0.548673,1.000000,00:07
7,0.967341,1.331235,0.513274,1.000000,00:07
8,0.930465,1.189113,0.601770,1.000000,00:06
9,0.892149,0.831935,0.831858,1.000000,00:06
10,0.855146,0.810906,0.849558,1.000000,00:07
11,0.820562,0.815963,0.814159,1.000000,00:07
12,0.790434,0.790726,0.805310,1.000000,00:07
13,0.766139,0.624289,0.893805,1.000000,00:06
14,0.738934,0.678809,0.867257,1.000000,00:07
15,0.713452,0.656500,0.884956,1.000000,00:06
16,0.690850,0.586216,0.911504,1.000000,00:07
17,0.671170,0.579794,0.920354,1.000000,00:06
18,0.652537,0.568100,0.911504,1.000000,00:07
19,0.633684,0.564346,0.911504,1.000000,00:06
