epoch,train_loss,valid_loss,accuracy,time
0,2.269751,2.236071,0.172000,00:19
1,2.167653,2.054752,0.298000,00:21
2,2.055797,1.925785,0.344000,00:22
3,1.954613,1.839354,0.374000,00:23
4,1.871289,1.741077,0.412000,00:24
5,1.796906,1.667990,0.428000,00:24
6,1.728723,1.673762,0.422000,00:21
7,1.668719,1.558663,0.470000,00:23
8,1.619918,1.498549,0.490000,00:22
9,1.575596,1.475672,0.490000,00:22
10,1.542065,1.453759,0.510000,00:23
11,1.512765,1.416587,0.520000,00:22
12,1.488819,1.385384,0.542000,00:20
13,1.469116,1.347081,0.574000,00:22
14,1.452119,1.347739,0.554000,00:22
15,1.435941,1.319970,0.590000,00:21
16,1.417679,1.337697,0.566000,00:21
17,1.407964,1.316218,0.588000,00:25
18,1.404667,1.322191,0.586000,00:23
19,1.399696,1.319312,0.586000,00:24
